순위,ISBN,상품번호,상품명,판매가,YES포인트,저자,출판사,설명,출고예상일,관리분류
196,9788952736253,76900113,유괴의 날,"15,300원",850원,정해연 저,시공사,"한국 스릴러의 대표 작가로 발돋움하는정해연의 유쾌한 일상 미스터리어느덧 다섯 번째 스릴러 장편소설을 출간하는 정해연 작가는 지금까지 주로 인간 내면의 악의와 소름 끼치는 이중성을 묘사해왔다. 첫 장편 스릴러인 『더블』은 사이코패스의 극단적인 양면성을 섬?하게 다루는 데 성공, 태국과 중국에서 출간되었고, 스타 정치인이 등장하는 『악의』에서는 인간의 저열한 밑바닥을 적나라하게 그렸다. 속도감 넘치는 필체로 사람들의 어두운 그림자를 입체적으로 그리는 데 집중한 그는 ‘한국의 차세대 스릴러 작가’ ‘놀라운 페이지 터너’라는 평을 받으며 인정받기 시작했다. 그러던 2016년 ‘제2회 YES24 e연재 공모전’에서 통통 튀는 매력의 일상 미스터리 『봉명아파트 꽃미남 수사일지』로 대상을 수상하며 완전히 새로운 모습을 보여주었다. 임대아파트를 배경으로 하고, 아파트 관리인이 주인공이라는 지극히 한국적이면서도 기존 스릴러 작품에서는 볼 수 없었던 독특한 설정을 현실적인 사건 속에 흥미롭게 풀어내어, 선이 굵고 잔혹한 스릴러뿐만 아니라 가벼운 일상 미스터리에도 탁월한 필력을 인정받았다. 신작 『유괴의 날』은 작가가 여러 작품에서 증명해온 장기를 발휘한 수작이다. 유괴를 소재로 했지만 처음부터 마지막까지 유쾌함을 잃지 않는다. 서툴고 인간적인 30대 남성 명준과 천재적인 두뇌로 매사 냉철한 판단을 하는 10대 소녀 로희, 둘 사이의 엉뚱한 케미스트리가 웃음을 준다. 그러면서도 스릴러로서 정체성은 잊지 않아 형사 상윤이 수사를 통해 사건의 진상을 차례차례 밝힐 때는 인간의 악의에 대한 오싹한 공포와 예상치 못한 반전의 쾌감을 느끼게 한다. 숨겨져 있던 진상이 모두 드러나면, 남들보다 우월하고자 하는 인간의 이기적인 욕망이 얼마나 끔찍한 방향으로 나아갈 수 있는지 독자는 알게 될 것이다.",1,국내도서-소설/시/희곡
197,9788937473104,26805712,자기 개발의 정석,"12,600원",700원,임성순 저,민음사,"“이 부장이 처음 오르가슴을 느낀 것은 
그의 나이 마흔여섯 때였다.” 

수천 권의 자기 계발서에 필적하는
단 한 권의 자.기.개.발.서.
지극히 평범한, 중산층의, 대체로 무난하게 살아온 
마흔여섯 기러기 아빠의 은밀한 자기 개발 

임성순 소설을 한 권도 안 읽은 사람은 있어도 그의 소설을 한 권만 읽은 사람은 없다. 동시대적인 소재, 대담하고 독창적인 서사, 흡입력 강한 문장으로 강력한 팬덤을 형성하고 있는 작가 임성순의 다섯 번째 장편소설 『자기 개발의 정석』이 출간되었다. 민음사 ‘오늘의 젊은 작가 시리즈’로 출간된 이 소설은 2015년 《세계의 문학》 가을호에 전재되었던 작품으로, 전재 당시 ‘전립선염에 걸린 중년 남성의 때늦은 성장’이라는 독특한 소재와 상황마다 펼쳐지는 리얼하고 디테일한 묘사, 읽기를 멈출 수 없을 정도로 리드미컬하고 유려하게 쓰인 차진 문장으로 출간 전부터 많은 기대를 모았다. 

임성순의 대표작은 ‘회사 3부작’이다.",1,국내도서-소설/시/희곡
198,9788954697484,123386099,마지막 춤은 나와 함께,"15,120원",840원,은희경 저,문학동네,"사랑보다 먼저 배신하고, 
사람보다 먼저 떠나가라 

은희경식 낭만 없는 연애소설의 시작
『마지막 춤은 나와 함께』 개정판

특유의 날카로운 시선으로 삶의 이면을 통찰력 있게 포착해내며 오랜 시간 한국문학을 이끌어온 작가 은희경의 두번째 장편소설 『마지막 춤은 나와 함께』를 새로운 장정으로 선보인다. 낭만과 감상을 걷어내고 사랑의 본질에 대한 빛나는 통찰로 완성해낸 이 소설은 은희경식 ‘낭만 없는’ 연애소설의 시작점이라 할 수 있는 작품으로, 1998년에 출간된 뒤 30년 가까운 시간 동안 독자들의 꾸준한 사랑을 받아왔다. 작가는 ‘개정판 작가의 말’에서 “이 소설에 등장하는 사물과 관습 중에는 이미 사라진 것들도 많다. 이 소설이 처음 실렸던 신문의 연재소설 지면도 이제 없다”(345쪽)고 말한다. 많은 것이 변했음에도 이 소설이 오래도록 독자들의 사랑을 받을 수 있었던 이유는 무엇일까. 작가는 이어서 말한다. “그에 반해 어떤 변화는 너무나 느리다”(같은 쪽)고.",1,국내도서-소설/시/희곡
199,9791194654926,147048126,퇴마록 세계편 2,"19,800원","1,100원",이우혁 저,반타,"한국에서 가장 많이 팔린 장르소설 ‘퇴마록’ 시리즈
상상을 초월하는 스케일과 재미로 사랑받은
《퇴마록_세계편》 전 3권

누적 판매량 1,000만 부를 돌파, 역대 한국 장르소설 베스트셀러 1위, 온오프라인 서점 스테디셀러 등 누구도 뛰어넘을 수 없는 압도적인 기록을 보유한 한국 오컬트 판타지의 시초 《퇴마록》. 

2025년 4월 《퇴마록 국내편》(전 2권)이 출간된 데 이어 《퇴마록 세계편》(전 3권)도 5월 오팬하우스에서 새롭게 출간된다. 국내에서만 주로 활동하던 퇴마사들이 그 영역을 넓혀 세계로 뻗어나가는 세계편은 여러 국가의 문화, 신화에 관한 묘사가 다채로워지며 국내편보다 볼거리가 풍성해졌다는 점에서 독자들에게 큰 사랑을 받아왔다. 그뿐만 아니라 강력하고 많아진 새 악인들의 등장으로 액션 장면이 더욱 화려해졌으며, 각자의 능력치를 점점 강화하면서 비로소 한 팀처럼 움직이는 퇴마사들의 성장을 지켜볼 수 있다는 것도 오직 세계편에서만 맛볼 수 있는 재미다.",1,국내도서-소설/시/희곡
200,9791130699493,119458461,토지 4,"15,300원",850원,박경리 저,다산책방,"54년 만에 현대적 감각으로 재탄생한
우리 시대 최고의 고전 ‘토지’!
“어떠한 역경을 겪더라도 생명은 아름다운 것이며
삶만큼 진실한 것은 없다.”

명실상부 한국 문학사의 기념비적 작품으로 자리하고 있는 박경리의 대하소설 『토지』가 첫 집필 54년 만에 현대적 감각으로 다시 탄생했다. 주지하다시피 우리 근대사의 굵직한 사건들이 선명하게 기록되어 있는 『토지』는 우리말의 미적 감각을 첨예하게 보여주는 작품이다. 이러한 『토지』는 누구도 부인할 수 없는 한국문학의 대표 작품으로서 오늘날까지 범국민적으로 읽혀온 것이 사실이다. 한말부터 일제강점기까지 근대 우리 민족이 겪은 피탈의 상처들을 아우르며 격변하는 시대 속 한민족의 삶을 생생하게 그려낸 대하소설 『토지』. 한국 문학사에 다시없을 걸작이 원전을 충실하게 살린 편집과 고전에 대한 선입견을 완벽하게 깨부수어줄 디자인으로 새 시대의 새 독자를 만날 준비를 마쳤다.",1,국내도서-소설/시/희곡
201,9788937479953,92562566,보건교사 안은영 (리커버 특별판),"12,600원",700원,정세랑 저,민음사,"“안은영이 책을 읽는 분들의 친구였으면 좋겠습니다.” -정세랑

출간 5주년 & 영상화 기념 리커버 특별판 출간! 

2015년 12월에 출간되어 꾸준한 사랑을 받아 온 『보건교사 안은영』이 출간 5주년과 작품 영상화를 기념하여 ‘리커버 특별판’으로 출간되었다. 2010년 단편소설에서 탄생한 ‘안은영’이 ‘넷플릭스 오리지널 시리즈’의 히어로가 되기까지의 소회가 담긴 작가의 편지로부터 책은 시작한다. 그 시간 동안 안은영이 자신에게 좋은 친구가 되어 주었다는 정세랑의 고백은 아마 많은 독자에게도 마찬가지일 것이다. 

그 친구가 오랜만에 새 옷을 입었다. 일러스트레이터 ‘람한’의 작업으로 새로 탄생한 표지 디자인은 소설의 세계관을 충실히 반영하는 동시에 유니크한 색감과 구성으로 독자들의 소장 욕구를 자극한다. 또한 책의 뒤편에 자리한 다섯 편의 추천사는 독서를 마친 이들에게 편안하고 다정한 대화 상대가 될 것이다.",1,국내도서-소설/시/희곡
202,9791188810727,66920384,난주,"16,020원",890원,김소윤 저,은행나무,"제6회 제주4·3평화문학상 수상작인 김소윤 장편소설 『난주』가 은행나무출판사에서 출간되었다. 『난주』는 명망 있는 양반가의 여식이자 천주교도였던 ‘정난주 마리아’가 신유박해로 인해 집안이 몰락한 후 제주도 관노비가 되어 견뎌야 했던 신산한 삶을 그려낸 소설로서, 역사와 종교, 그리고 실존인물이라는 세 가지 요소를 장편 속에 녹진하게 녹여내면서도 그 균형을 고르게 유지하기 위한 작가의 노력과 고민이 여실히 느껴지는 작품이다. 특히 당시 제주의 풍습과 방언 등을 뛰어난 수준으로 고증하고 복원해냈음에 큰 가치가 있다. 정약현의 딸이자 정약용의 조카. 명망 있는 집안에서 태어난 난주는 박학다식하고 현명했다.",1,국내도서-소설/시/희곡
203,9791172132200,142968745,낭만 사랑니,"13,500원",750원,청예 저,한겨레출판,"《오렌지와 빵칼》《라스트 젤리 샷》
한국과학문학상 대상 작가 청예 신작 장편!

“그대의 삶에는 낭만이 없구나”
일상에 짓눌린 치위생사에게
초월적 존재가 제안하는 비밀스러운 거래

제6회 한국과학문학상 대상, 제1회·제2회 K-스토리 공모전 연속 최우수상, 제9회 교보문고 스토리 공모전 우수상 등을 단기간에 수상하며 예사롭지 않은 신인의 등장을 알린 작가 청예. 로맨스부터 미래 기담 SF까지 폭넓은 스펙트럼을 지닌 작가는 강렬한 소설 《오렌지와 빵칼》을 통해 다시 한번 독자의 눈과 마음을 사로잡았다. “근래 이렇게 무언가를 허겁지겁 먹어치우듯 탐욕스럽게 읽어 내려간 소설이 또 있었던가”(소설가 강화길)라는 추천사는 과언이 아니다.

턴 시리즈 네 번째 소설 《낭만 사랑니》로 청예 작가가 돌아왔다. 이번에는 지극히 현실적인 오피스 힐링물에 동양 판타지를 곁들여 읽는 재미를 극대화했다.",1,국내도서-소설/시/희곡
204,9788934967811,128911782,전지적 독자 시점 양장본 세트 2,"106,650원","5,920원",싱숑 저,비채,"“이것은 독자讀者의 설화. 동시에, 독자獨子의 설화.”
《전지적 독자 시점》, 두 번째 완전판 양장본!

행보 하나하나가 살아 있는 역사로 기록되고 있는, 웹소설의 현재 진행형 레전드 《전지적 독자 시점》! 김영사의 문학 브랜드 비채에서는 《전지적 독자 시점》의 페이퍼백 에디션(Part 1~5)을 20권으로 완결하였고, 2022년에 첫 양장본(1~3)을 내놓으며 뜨거운 관심을 받은 바 있다.

마침내 선보이는 두 번째 양장본(4~6)에는 ‘에피소드 36: 이야기의 지평선’부터 ‘에피소드 70: 전할 수 없는 이야기’까지를 나누어 담았다. 전면 사철 제본, 중대형 판형, 최고급 용지, 시그니처 엣지 컬러 가공 등 한층 고급스러운 만듦새를 통해 소장 가치를 높였다.",1,국내도서-소설/시/희곡
205,9791165345204,109155030,책들의 부엌,"13,050원",720원,김지혜 저,팩토리나인,"갓 지은 맛있는 책 냄새가 폴폴 풍기는 
여기는 ‘소양리 북스 키친’입니다

스타트업을 창업해 몇 년간 앞만 보며 달려왔던 주인공 유진, 우연히 찾아간 소양리에서 마법에 걸리듯 북 카페를 열기로 마음먹고 서울 생활을 미련 없이 정리한다. 입맛에 맞는 음식을 추천해 주듯 꼭 맞는 책을 추천해 주고, 책과 어울리는 맛있는 음식을 먹으며 힐링하는 곳, 숨겨뒀던 마음까지 위로받고 격려받는 곳, ‘소양리 북스 키친’은 그렇게 문을 연다. 그곳을 찾아온 9명의 손님들에게는 어떤 사연이 있는 걸까?

『책들의 부엌』에서는 ‘소양리 북스 키친’을 찾아온 인물 각각의 에피소드를 통해 다양한 고민을 말한다. 삶에서 휴식이 필요한 순간, 우연히 방문하게 된 소양리 북스 키친에서 그들은 휴식과 대화를 통해 자신을 되돌아보고 한 발 앞으로 나아갈 힘을 충전하며 어느덧 조금은 가벼운 마음으로 일상으로 돌아간다.",1,국내도서-소설/시/희곡
206,9791130608945,29651188,"여름, 어디선가 시체가","15,120원",840원,박연선 저,놀,"한국형 코지 미스터리의 탄생!
이 소설 덕분에 여름이 재미있어진다!

서울에서 내려온 4차원 백수 강무순, 팔십 세 홍간난 여사, 츤데레 꽃돌이! 
트리오가 펼치는 좌충우돌 탐정 놀이!

2003년, 영화 「동갑내기 과외하기」로 데뷔하고 드라마「연애시대」,「얼렁뚱땅 흥신소」,「화이트 크리스마스」 「난폭한 로맨스」 등으로 시청자들의 사랑을 받았던 박연선 작가의 첫 번째 장편 소설이다. 

『여름, 어디선가 시체가』에서는 첩첩산중 적막강산의 두왕리에서 네명의 소녀들이 실종되는 사건을 필두로 시종일관 유쾌하고 발랄한 이야기를 그러내며 독자들의 시선을 잡아낸다. 코믹과 로맨스, 스릴러 범죄를 넘나드는 작가의 유연한 필력과 함께 '탐정 트리오'들과 함께 정신없이 펼쳐지는 사건과 이야기를 쫒아가다보면 어느새 사건보다 섬뜩한 현실과 마주하게 될 것이다.",1,국내도서-소설/시/희곡
207,9791194330721,143370406,전지적 독자 시점 꾸러미 상품 1~20 세트,"243,000원","13,500원",싱숑 저,비채,"‘문피아’ 누적 판매 1위, ‘네이버 시리즈’ 누적 다운로드 1억, 웹툰화 즉시 ‘네이버 웹툰’ 1위 등극, ‘리얼라이즈픽처스’와 영화화 계약… 2018년 연재 시작 이후 지금까지, 행보 하나하나가 곧 한국 웹소설의 역사가 되고 있는 『전지적 독자 시점』.

역사부터 신화까지 인류가 지금껏 쌓아온 ‘이야기’를 자유롭게 아우르는 스토리텔링, 저마다 다채로운 색채로 매력을 뽐내는 등장인물, 시공간을 넘어 우주까지 확장되는 압도적 세계관으로 이미 수많은 ‘앓이’를 양산해온 이 전설적 작품이 드디어 단행본으로 서점을 찾는다.

싱숑 작가는 원고지 약 25000매, 글자 수로는 약 300만 자에 달하는 장대한 서사를 전량 개고해 작품을 다시금 세공해냈다. 9개 이상 언어로 번역 및 수출되는 등 이미 국내를 넘어 세계를 매혹하고 있는 ‘멸살법’의 세계로 빠져볼 시간이다.",2,국내도서-소설/시/희곡
208,9791167763846,118966491,풍수전쟁,"15,120원",840원,김진명 저,이타북스,"대통령에게 전달된 의문의 메시지.
“나이파 이한필베”
대한민국에 저주를 내린 자는 누구인가?

사라진 역사, 잃어버린 땅
국가 소멸이 닥쳐올 인구 절벽.
모든 키워드는 한 곳을 가리킨다.
대한민국을 짓누르는 저주를 풀어라!
밀리언셀러 작가 김진명의 2년 만의 신작 소설 『풍수전쟁』 출간.

 어느 날 대한민국 대통령에게 의문의 메시지가 전달된다. 대통령실에 근무하는 행정관 은하수는 메시지를 추적하라는 지시를 받지만, ‘저주의 예언이 이루어진다’는 이 괴기한 메시지는 아무리 추적해도 실마리조차 잡히지 않는다. 각 분야의 전문가들조차 해답을 내놓지 못하자 은하수는 전공 공부 대신 세상에 존재하는 모든 책을 읽겠다며 독서에 몰두했던 대학 동기 형연을 떠올린다.

 메시지의 의미를 추적하던 중 형연은 단서를 찾기 위해 은하수를 무당집으로 데려간다. 은하수는 반신반의하며 무당을 비롯한 스님, 풍수사 등을 만나지만 어떤 소득도 얻지 못한다. ",1,국내도서-소설/시/희곡
